id,side,entry,close,t_open,t_close,reason,pnl_usd,hold_min,balance
2932,sell,110234.73,110079.08,2025-10-24 15:00,2025-10-24 16:14,SL,1556.50,75,463125.90
2934,sell,110066.89,111473.78,2025-10-24 16:14,2025-10-25 04:18,SL,-14068.90,724,449057.00
2936,sell,111491.05,111201.13,2025-10-25 04:18,2025-10-25 05:21,SL,2899.20,63,451956.20
2938,buy,111672.90,111819.90,2025-10-26 00:00,2025-10-26 00:40,SL,1470.00,41,453426.20
2940,buy,111750.74,111779.18,2025-10-26 01:00,2025-10-26 08:59,SL,284.40,480,453710.60
2942,buy,111795.70,112090.14,2025-10-26 08:59,2025-10-26 09:22,SL,2944.40,23,456655.00
2944,buy,112091.23,112389.39,2025-10-26 09:22,2025-10-26 09:24,SL,2981.60,2,459636.60
2946,buy,112570.14,112714.07,2025-10-26 10:00,2025-10-26 11:33,SL,1439.30,94,461075.90
2948,buy,112724.38,112919.88,2025-10-26 11:33,2025-10-26 11:36,SL,1955.00,3,463030.90
2950,buy,113308.65,113537.06,2025-10-26 12:00,2025-10-26 12:09,SL,2284.10,10,465315.00
2952,buy,113600.89,113955.77,2025-10-26 13:00,2025-10-26 13:44,SL,3548.80,45,468863.80
2954,buy,113738.13,112922.44,2025-10-26 14:00,2025-10-26 21:28,SL,-8156.90,449,460706.90
2956,sell,112883.37,113890.97,2025-10-26 21:28,2025-10-26 22:02,SL,-10076.00,34,450630.90
2958,buy,114054.27,115481.77,2025-10-26 22:02,2025-10-26 22:03,SL,14275.00,1,464905.90
2960,sell,114761.95,115897.48,2025-10-27 01:00,2025-10-27 06:48,SL,-11355.30,349,453550.60
2962,buy,116059.93,116170.00,2025-10-27 06:48,2025-10-27 07:06,SL,1100.70,18,454651.30
2964,buy,114117.57,114357.11,2025-10-28 00:00,2025-10-28 02:10,SL,2395.40,131,457046.70
2966,buy,114331.16,114448.23,2025-10-28 02:10,2025-10-28 09:08,SL,1170.70,418,458217.40
2968,buy,114458.10,114714.21,2025-10-28 09:08,2025-10-28 13:10,SL,2561.10,242,460778.50
2970,buy,114705.13,114884.15,2025-10-28 13:10,2025-10-28 13:15,SL,1790.20,5,462568.70
2972,buy,115542.64,115996.82,2025-10-28 14:00,2025-10-28 14:21,SL,4541.80,22,467110.50
2974,sell,115061.18,114688.63,2025-10-28 15:00,2025-10-28 15:46,SL,3725.50,47,470836.00
2976,sell,114620.64,113901.34,2025-10-28 16:00,2025-10-28 19:20,SL,7193.00,201,478029.00
2978,sell,113929.81,113153.41,2025-10-28 19:20,2025-10-28 20:04,SL,7764.00,44,485793.00
2980,sell,113242.27,113002.78,2025-10-28 20:04,2025-10-28 20:13,SL,2394.90,9,488187.90
2982,sell,112796.50,112473.35,2025-10-28 21:00,2025-10-28 21:08,SL,3231.50,9,491419.40
2984,buy,113027.98,113262.05,2025-10-28 22:00,2025-10-29 07:44,SL,2340.70,584,493760.10
2986,buy,113256.60,113416.67,2025-10-29 07:44,2025-10-29 08:12,SL,1600.70,28,495360.80
2988,buy,113425.39,113479.91,2025-10-29 08:12,2025-10-29 13:33,SL,545.20,321,495906.00
2990,buy,113336.64,112376.74,2025-10-29 13:33,2025-10-29 14:21,SL,-9599.00,48,486307.00
2992,sell,112305.99,112240.79,2025-10-29 14:21,2025-10-29 15:28,SL,652.00,67,486959.00
2994,sell,110034.24,109052.44,2025-10-30 00:00,2025-10-30 04:26,SL,9818.00,267,496777.00
2996,sell,109062.57,108200.72,2025-10-30 04:26,2025-10-30 04:29,SL,8618.50,3,505395.50
2998,sell,108568.25,110666.77,2025-10-30 05:00,2025-10-30 06:42,SL,-20985.20,103,484410.30
3000,buy,110730.80,111214.46,2025-10-30 06:42,2025-10-30 07:34,SL,4836.60,52,489246.90
3002,buy,108314.56,109258.59,2025-10-31 00:00,2025-10-31 00:54,SL,9440.30,55,498687.20
3004,buy,109318.20,109684.85,2025-10-31 01:00,2025-10-31 01:14,SL,3666.50,14,502353.70
3006,sell,108832.50,110543.90,2025-10-31 03:00,2025-10-31 12:03,SL,-17114.00,544,485239.70
3008,buy,110687.61,109127.70,2025-10-31 12:03,2025-10-31 16:50,SL,-15599.10,287,469640.60
3010,buy,109566.53,109689.32,2025-11-01 00:00,2025-11-01 01:56,SL,1227.90,117,470868.50
3012,buy,109699.90,109933.01,2025-11-01 01:56,2025-11-01 03:21,SL,2331.10,85,473199.60
3014,buy,110186.72,110269.77,2025-11-01 04:00,2025-11-01 04:10,SL,830.50,11,474030.10
3016,buy,110237.15,110268.86,2025-11-01 05:00,2025-11-01 16:10,SL,317.10,671,474347.20
3018,buy,110213.05,110383.61,2025-11-01 16:10,2025-11-01 16:49,SL,1705.60,39,476052.80
3020,buy,110428.06,109857.08,2025-11-01 17:00,2025-11-01 21:59,SL,-5709.80,300,470343.00
3022,buy,109819.14,109976.14,2025-11-01 21:59,2025-11-01 23:06,SL,1570.00,67,471913.00
3024,buy,109964.48,110149.33,2025-11-01 23:06,2025-11-02 02:35,SL,1848.50,209,473761.50
3026,sell,110121.44,110028.23,2025-11-02 02:35,2025-11-02 03:12,SL,932.10,37,474693.60
3028,buy,110020.25,110399.15,2025-11-02 04:00,2025-11-02 04:44,SL,3789.00,45,478482.60
3030,buy,110636.08,110924.03,2025-11-02 05:00,2025-11-02 07:56,SL,2879.50,177,481362.10
3032,buy,110940.30,111038.26,2025-11-02 07:56,2025-11-02 11:54,SL,979.60,238,482341.70
3034,sell,111005.82,110772.90,2025-11-02 11:54,2025-11-02 12:48,SL,2329.20,54,484670.90
3036,buy,110778.04,109914.53,2025-11-02 12:48,2025-11-02 16:00,SL,-8635.10,192,476035.80
3038,sell,109761.91,109571.84,2025-11-02 16:00,2025-11-02 22:35,SL,1900.70,395,477936.50
3040,sell,109734.54,110627.21,2025-11-02 22:35,2025-11-02 23:54,SL,-8926.70,79,469009.80
3042,sell,110623.12,110041.20,2025-11-02 23:54,2025-11-03 00:54,SL,5819.20,60,474829.00
3044,buy,110088.84,109112.66,2025-11-03 00:54,2025-11-03 02:30,SL,-9761.80,96,465067.20
3046,sell,109080.56,108840.18,2025-11-03 02:30,2025-11-03 02:48,SL,2403.80,18,467471.00
3048,buy,106454.48,106797.31,2025-11-04 01:00,2025-11-04 01:28,SL,3428.30,29,470899.30
3050,buy,107021.61,104977.13,2025-11-04 02:00,2025-11-04 05:43,SL,-20444.80,224,450454.50
3052,sell,104970.77,104433.60,2025-11-04 05:43,2025-11-04 06:02,SL,5371.70,19,455826.20
3054,buy,101488.86,98941.40,2025-11-05 00:00,2025-11-05 01:33,SL,-25474.60,94,430351.60
3056,sell,98940.17,101792.16,2025-11-05 01:33,2025-11-05 02:45,SL,-28519.90,72,401831.70
3058,buy,103883.37,102450.74,2025-11-06 00:00,2025-11-06 12:43,SL,-14326.30,764,387505.40
3060,buy,102454.38,103421.80,2025-11-06 12:43,2025-11-06 13:25,SL,9674.20,42,397179.60
3062,buy,101316.12,102066.55,2025-11-07 00:00,2025-11-07 03:22,SL,7504.30,202,404683.90
3064,buy,102071.52,102153.33,2025-11-07 03:22,2025-11-07 06:30,SL,818.10,188,405502.00
3066,buy,102100.08,100595.81,2025-11-07 06:30,2025-11-07 10:24,SL,-15042.70,234,390459.30
3068,sell,100591.79,99996.25,2025-11-07 10:24,2025-11-07 11:16,SL,5955.40,52,396414.70
3070,sell,103282.29,102762.14,2025-11-08 00:00,2025-11-08 00:40,SL,5201.50,41,401616.20
3072,sell,102640.17,102302.46,2025-11-08 01:00,2025-11-08 06:07,SL,3377.10,307,404993.30
3074,sell,102289.48,102076.04,2025-11-08 06:07,2025-11-08 07:30,SL,2134.40,83,407127.70
3076,sell,102109.25,102022.46,2025-11-08 07:30,2025-11-08 11:51,SL,867.90,261,407995.60
3078,buy,102060.36,102176.69,2025-11-08 11:51,2025-11-08 21:52,SL,1163.30,601,409158.90
3080,buy,102190.28,102294.82,2025-11-08 21:52,2025-11-08 23:38,SL,1045.40,106,410204.30
3082,buy,102307.54,101432.79,2025-11-08 23:38,2025-11-09 03:29,SL,-8747.50,231,401456.80
3084,sell,101319.20,102197.77,2025-11-09 03:29,2025-11-09 11:15,SL,-8785.70,466,392671.10
3086,buy,104703.78,105565.05,2025-11-10 00:00,2025-11-10 00:25,SL,8612.70,26,401283.80
3088,buy,106300.61,107324.66,2025-11-10 01:00,2025-11-11 01:20,SL,10240.50,1461,411524.30
3090,buy,107277.28,105697.52,2025-11-11 01:20,2025-11-11 02:05,SL,-15797.60,45,395726.70
3092,sell,105695.66,105393.90,2025-11-11 02:05,2025-11-11 05:17,SL,3017.60,192,398744.30
3094,buy,103030.79,103127.50,2025-11-12 00:00,2025-11-12 02:31,SL,967.10,152,399711.40
3096,buy,103129.45,103480.17,2025-11-12 02:31,2025-11-12 06:16,SL,3507.20,225,403218.60
3098,buy,103472.59,103735.27,2025-11-12 06:16,2025-11-12 08:29,SL,2626.80,133,405845.40
3100,sell,103729.54,104766.72,2025-11-12 08:29,2025-11-12 09:11,SL,-10371.80,42,395473.60
3102,buy,104906.76,104986.59,2025-11-12 09:11,2025-11-12 11:22,SL,798.30,131,396271.90
3104,sell,101634.23,101149.85,2025-11-13 00:00,2025-11-13 03:16,SL,4843.80,197,401115.70
3106,sell,101392.22,103118.91,2025-11-13 03:16,2025-11-13 05:55,SL,-17266.90,159,383848.80
3108,sell,99614.26,99082.45,2025-11-14 00:00,2025-11-14 00:18,SL,5318.10,19,389166.90
3110,sell,98926.89,97886.26,2025-11-14 01:00,2025-11-14 04:35,SL,10406.30,216,399573.20
3112,sell,98147.97,97078.10,2025-11-14 04:35,2025-11-14 04:38,SL,10698.70,3,410271.90
3114,sell,97771.43,97399.39,2025-11-14 05:00,2025-11-14 05:37,SL,3720.40,38,413992.30
3116,sell,97475.30,95988.34,2025-11-14 06:00,2025-11-14 06:49,SL,14869.60,50,428861.90
3118,buy,97508.89,95283.73,2025-11-14 07:00,2025-11-14 12:33,SL,-22251.60,334,406610.30
3120,sell,95243.96,94884.66,2025-11-14 12:33,2025-11-14 12:46,SL,3593.00,13,410203.30
3122,sell,95296.56,95036.87,2025-11-14 13:00,2025-11-14 13:28,SL,2596.90,28,412800.20
3124,buy,95163.84,95290.68,2025-11-14 14:00,2025-11-14 14:11,SL,1268.40,12,414068.60
3126,buy,96478.82,96791.06,2025-11-14 15:00,2025-11-14 15:54,SL,3122.40,54,417191.00
3128,buy,96742.28,94358.71,2025-11-14 16:00,2025-11-14 20:40,SL,-23835.70,281,393355.30
3130,buy,94315.43,94580.84,2025-11-14 20:40,2025-11-14 21:28,SL,2654.10,48,396009.40
3132,sell,94550.28,95750.76,2025-11-14 21:28,2025-11-15 13:00,MARKET,-12004.80,931,384004.60
3134,buy,95557.01,95753.24,2025-11-16 00:00,2025-11-16 03:07,SL,1962.30,188,385966.90
3136,buy,95758.40,95971.27,2025-11-16 03:07,2025-11-16 05:18,SL,2128.70,131,388095.60
3138,buy,95897.30,96000.76,2025-11-16 05:18,2025-11-16 08:02,SL,1034.60,164,389130.20
3140,buy,96005.92,96330.73,2025-11-16 08:02,2025-11-16 09:53,SL,3248.10,111,392378.30
3142,buy,96348.52,95374.04,2025-11-16 09:53,2025-11-16 12:36,SL,-9744.80,163,382633.50
3144,sell,95359.02,95268.32,2025-11-16 12:36,2025-11-16 13:49,SL,907.00,73,383540.50
3146,buy,94191.84,94536.59,2025-11-17 00:00,2025-11-17 00:33,SL,3447.50,33,386988.00
3148,buy,95248.17,95716.01,2025-11-17 01:00,2025-11-17 08:31,SL,4678.40,452,391666.40
3150,buy,95714.01,94040.24,2025-11-17 08:31,2025-11-17 13:39,SL,-16737.70,308,374928.70
3152,sell,94021.50,93724.11,2025-11-17 13:39,2025-11-17 13:56,SL,2973.90,17,377902.60
3154,buy,92119.45,90114.43,2025-11-18 00:00,2025-11-18 03:22,SL,-20050.20,203,357852.40
3156,sell,90112.91,89329.85,2025-11-18 03:22,2025-11-18 04:47,SL,7830.60,85,365683.00
3158,buy,92929.38,91330.44,2025-11-19 00:00,2025-11-19 04:35,SL,-15989.40,276,349693.60
3160,sell,91256.49,90347.62,2025-11-19 04:35,2025-11-19 05:45,SL,9088.70,70,358782.30
3162,buy,91467.88,91899.80,2025-11-20 00:00,2025-11-20 00:50,SL,4319.20,51,363101.50
3164,buy,91822.54,92049.54,2025-11-20 01:00,2025-11-20 01:28,SL,2270.00,28,365371.50
3166,buy,92523.64,92772.62,2025-11-20 02:00,2025-11-20 05:11,SL,2489.80,192,367861.30
3168,buy,92775.92,91058.73,2025-11-20 05:11,2025-11-20 14:03,SL,-17171.90,532,350689.40
3170,sell,91031.45,90532.96,2025-11-20 14:03,2025-11-20 14:10,SL,4984.90,7,355674.30
3172,sell,86525.90,85566.87,2025-11-21 00:00,2025-11-21 03:00,SL,9590.30,181,365264.60
3174,sell,85568.79,84653.98,2025-11-21 03:00,2025-11-21 07:32,SL,9148.10,272,374412.70
3176,sell,84735.07,83181.81,2025-11-21 07:32,2025-11-21 07:33,SL,15532.60,1,389945.30
3178,sell,83916.24,82864.16,2025-11-21 08:00,2025-11-21 09:34,SL,10520.80,95,400466.10
3180,sell,82878.37,81925.77,2025-11-21 09:34,2025-11-21 10:05,SL,9526.00,31,409992.10
3182,sell,82287.13,82041.34,2025-11-21 10:05,2025-11-21 10:17,SL,2457.90,12,412450.00
3184,buy,82615.98,82969.01,2025-11-21 11:00,2025-11-21 12:57,SL,3530.30,117,415980.30
3186,sell,82954.44,83893.06,2025-11-21 12:57,2025-11-22 10:00,MARKET,-9386.20,1263,406594.10
3188,sell,84684.51,85692.23,2025-11-23 00:00,2025-11-23 01:38,SL,-10077.20,99,396516.90
3190,sell,85677.16,86778.81,2025-11-23 01:38,2025-11-23 04:21,SL,-11016.50,163,385500.40
3192,sell,86805.55,86026.32,2025-11-24 00:00,2025-11-24 00:22,SL,7792.30,23,393292.70
3194,buy,86712.47,87818.12,2025-11-24 01:00,2025-11-24 02:07,SL,11056.50,68,404349.20
3196,buy,87692.53,86128.93,2025-11-24 02:07,2025-11-24 09:20,SL,-15636.00,433,388713.20
3198,buy,86078.17,86232.66,2025-11-24 09:20,2025-11-24 13:53,SL,1544.90,273,390258.10
3200,sell,86202.66,86114.94,2025-11-24 13:53,2025-11-24 14:30,SL,877.20,37,391135.30
3202,sell,86137.51,85962.09,2025-11-24 14:30,2025-11-24 14:42,SL,1754.20,12,392889.50
3204,sell,86115.42,87606.80,2025-11-24 15:00,2025-11-24 16:47,SL,-14913.80,107,377975.70
3206,buy,87697.60,88344.98,2025-11-24 16:47,2025-11-24 18:03,SL,6473.80,76,384449.50
3208,sell,88264.71,88143.80,2025-11-25 00:00,2025-11-25 00:35,SL,1209.10,36,385658.60
3210,buy,88096.06,88220.10,2025-11-25 01:00,2025-11-25 05:05,SL,1240.40,246,386899.00
3212,buy,88233.22,86950.59,2025-11-25 05:05,2025-11-25 09:00,SL,-12826.30,235,374072.70
3214,sell,86890.79,86574.63,2025-11-25 09:00,2025-11-25 14:47,SL,3161.60,347,377234.30
3216,sell,87328.46,87155.41,2025-11-26 00:00,2025-11-26 04:26,SL,1730.50,267,378964.80
3218,sell,87157.54,86918.70,2025-11-26 04:26,2025-11-26 10:01,SL,2388.40,335,381353.20
3220,sell,86906.19,86533.44,2025-11-26 10:01,2025-11-26 12:17,SL,3727.50,136,385080.70
3222,buy,86548.28,86954.08,2025-11-26 12:17,2025-11-26 13:43,SL,4058.00,86,389138.70
3224,buy,86955.62,87303.41,2025-11-26 13:43,2025-11-26 14:31,SL,3477.90,48,392616.60
3226,buy,87168.97,87361.25,2025-11-26 14:31,2025-11-26 14:42,SL,1922.80,11,394539.40
3228,sell,86884.80,87919.58,2025-11-26 15:00,2025-11-26 16:36,SL,-10347.80,97,384191.60
3230,sell,87908.00,87692.95,2025-11-26 16:36,2025-11-26 16:55,SL,2150.50,19,386342.10
3232,buy,87812.81,88728.10,2025-11-26 17:00,2025-11-26 17:28,SL,9152.90,29,395495.00
3234,buy,89832.97,90106.01,2025-11-26 18:00,2025-11-26 18:20,SL,2730.40,21,398225.40
3236,buy,90145.33,90353.89,2025-11-26 19:00,2025-11-26 22:13,SL,2085.60,194,400311.00
3238,buy,90339.88,90682.83,2025-11-26 22:13,2025-11-27 01:11,SL,3429.50,178,403740.50
3240,buy,90642.41,90976.75,2025-11-27 01:11,2025-11-27 02:01,SL,3343.40,50,407083.90
3242,buy,90932.77,91360.97,2025-11-27 02:01,2025-11-27 02:34,SL,4282.00,33,411365.90
3244,buy,91389.61,91592.06,2025-11-27 03:00,2025-11-27 09:27,SL,2024.50,388,413390.40
3246,buy,91609.49,91744.91,2025-11-27 09:27,2025-11-27 09:45,SL,1354.20,18,414744.60
3248,sell,91563.31,91348.94,2025-11-27 10:00,2025-11-27 12:31,SL,2143.70,152,416888.30
3250,sell,91331.28,90837.60,2025-11-27 12:31,2025-11-27 13:15,SL,4936.80,44,421825.10
3252,sell,90868.45,90601.11,2025-11-27 13:15,2025-11-27 13:25,SL,2673.40,10,424498.50
3254,buy,90862.13,91158.29,2025-11-27 14:00,2025-11-27 16:15,SL,2961.60,136,427460.10
3256,buy,91171.91,91418.48,2025-11-27 16:15,2025-11-27 16:41,SL,2465.70,26,429925.80
3258,buy,91456.67,91675.92,2025-11-27 17:00,2025-11-27 18:46,SL,2192.50,107,432118.30
3260,buy,91683.77,90756.88,2025-11-27 18:46,2025-11-28 02:06,SL,-9268.90,440,422849.40
3262,sell,90737.95,91541.76,2025-11-28 02:06,2025-11-28 05:12,SL,-8038.10,186,414811.30
3264,sell,90908.94,90835.32,2025-11-29 00:00,2025-11-29 03:00,SL,736.20,181,415547.50
3266,sell,90833.22,90777.98,2025-11-29 03:00,2025-11-29 04:35,SL,552.40,95,416099.90
3268,sell,90789.28,90466.75,2025-11-29 04:35,2025-11-29 06:21,SL,3225.30,106,419325.20
3270,sell,90451.11,90278.84,2025-11-29 06:21,2025-11-29 18:13,SL,1722.70,712,421047.90
3272,sell,90316.41,90947.44,2025-11-29 18:13,2025-11-29 20:48,SL,-6310.30,155,414737.60
3274,sell,90938.51,90863.06,2025-11-29 20:48,2025-11-29 22:37,SL,754.50,109,415492.10
3276,sell,90827.85,90581.41,2025-11-30 00:00,2025-11-30 03:21,SL,2464.40,202,417956.50
3278,sell,90587.79,91273.65,2025-11-30 03:21,2025-11-30 08:23,SL,-6858.60,302,411097.90
3280,buy,91468.07,91520.81,2025-11-30 08:23,2025-11-30 09:15,SL,527.40,52,411625.30
3282,sell,90370.03,89439.46,2025-12-01 00:00,2025-12-01 00:04,SL,9305.70,5,420931.00
3284,sell,87007.58,86874.42,2025-12-01 01:00,2025-12-01 02:40,SL,1331.60,101,422262.60
3286,sell,86941.68,86752.52,2025-12-01 02:40,2025-12-01 02:54,SL,1891.60,14,424154.20
3288,sell,86737.22,86609.57,2025-12-01 03:00,2025-12-01 03:18,SL,1276.50,19,425430.70
3290,sell,86353.89,85921.31,2025-12-01 04:00,2025-12-01 04:34,SL,4325.80,35,429756.50
3292,sell,85805.67,84870.09,2025-12-01 05:00,2025-12-01 12:50,SL,9355.80,471,439112.30
3294,sell,85147.41,84362.45,2025-12-01 12:50,2025-12-01 15:34,SL,7849.60,164,446961.90
3296,sell,84415.55,84053.19,2025-12-01 15:34,2025-12-01 15:45,SL,3623.60,11,450585.50
3298,sell,84670.73,84415.69,2025-12-01 16:00,2025-12-01 16:13,SL,2550.40,13,453135.90
3300,sell,84541.53,86059.17,2025-12-01 17:00,2025-12-01 21:21,SL,-15176.40,262,437959.50
3302,buy,86121.18,86548.41,2025-12-01 21:21,2025-12-01 22:13,SL,4272.30,52,442231.80
3304,buy,86475.79,87119.42,2025-12-01 22:13,2025-12-02 01:07,SL,6436.30,174,448668.10
3306,buy,87076.11,87449.68,2025-12-02 01:07,2025-12-02 10:52,SL,3735.70,585,452403.80
3308,buy,87456.49,87708.03,2025-12-02 10:52,2025-12-02 13:59,SL,2515.40,187,454919.20
3310,sell,87676.98,88847.26,2025-12-02 13:59,2025-12-02 14:32,SL,-11702.80,33,443216.40
3312,buy,88862.04,89041.34,2025-12-02 14:32,2025-12-02 14:50,SL,1793.00,18,445009.40
3314,buy,89282.34,90175.68,2025-12-02 15:00,2025-12-02 15:04,SL,8933.40,5,453942.80
3316,buy,90874.14,91092.27,2025-12-02 16:00,2025-12-02 16:03,SL,2181.30,4,456124.10
3318,buy,90782.06,90871.26,2025-12-02 17:00,2025-12-02 17:08,SL,892.00,9,457016.10
3320,buy,91493.34,91779.48,2025-12-02 18:00,2025-12-02 18:12,SL,2861.40,13,459877.50
3322,buy,91978.34,92140.13,2025-12-02 19:00,2025-12-03 01:57,SL,1617.90,418,461495.40
3324,buy,92141.03,92344.78,2025-12-03 01:57,2025-12-03 02:06,SL,2037.50,8,463532.90
3326,buy,92361.42,92740.86,2025-12-03 02:06,2025-12-03 02:30,SL,3794.40,25,467327.30
3328,buy,92851.68,92976.41,2025-12-03 03:00,2025-12-03 04:28,SL,1247.30,89,468574.60
3330,sell,92897.37,92234.27,2025-12-03 04:28,2025-12-03 14:02,SL,6631.00,574,475205.60
3332,buy,92320.02,92636.83,2025-12-03 14:02,2025-12-03 14:39,SL,3168.10,37,478373.70
3334,sell,92370.75,92242.15,2025-12-03 15:00,2025-12-03 15:23,SL,1286.00,24,479659.70
3336,sell,92392.09,92004.19,2025-12-03 16:00,2025-12-03 16:14,SL,3879.00,15,483538.70
3338,sell,92257.18,93640.38,2025-12-03 17:00,2025-12-03 21:56,SL,-13832.00,297,469706.70
3340,buy,93693.47,93938.46,2025-12-03 21:56,2025-12-03 22:49,SL,2449.90,53,472156.60
3342,buy,93788.41,92175.39,2025-12-03 22:49,2025-12-04 14:51,SL,-16130.20,962,456026.40
3344,sell,92075.68,93260.27,2025-12-04 14:51,2025-12-04 15:39,SL,-11845.90,48,444180.50
3346,sell,92093.40,91643.85,2025-12-05 00:00,2025-12-05 09:18,SL,4495.50,559,448676.00
3348,buy,91650.38,90673.11,2025-12-05 09:18,2025-12-05 13:28,SL,-9772.70,250,438903.30
3350,buy,89353.23,89524.66,2025-12-06 00:00,2025-12-06 03:30,SL,1714.30,211,440617.60
3352,buy,89541.35,89288.43,2025-12-06 03:30,2025-12-06 09:00,MARKET,-2529.20,329,438088.40
3354,buy,89276.79,89480.94,2025-12-07 00:00,2025-12-07 00:46,SL,2041.50,47,440129.90
3356,buy,89435.70,89583.35,2025-12-07 01:00,2025-12-07 03:02,SL,1476.50,123,441606.40
3358,buy,89597.75,89693.22,2025-12-07 03:02,2025-12-07 04:11,SL,954.70,69,442561.10
3360,buy,89699.20,89048.17,2025-12-07 04:11,2025-12-07 13:22,SL,-6510.30,551,436050.80
3362,buy,88637.78,88998.19,2025-12-07 13:22,2025-12-07 13:24,SL,3604.10,2,439654.90
3364,buy,90412.55,91573.45,2025-12-08 00:00,2025-12-08 01:40,SL,11609.00,101,451263.90
3366,buy,91563.53,92147.30,2025-12-08 01:40,2025-12-08 09:07,SL,5837.70,447,457101.60
3368,buy,92126.11,90665.73,2025-12-08 09:07,2025-12-08 15:02,SL,-14603.80,355,442497.80
3370,sell,90609.03,90251.38,2025-12-08 15:02,2025-12-08 15:14,SL,3576.50,12,446074.30
3372,sell,89953.28,91051.74,2025-12-08 16:00,2025-12-08 21:29,SL,-10984.60,330,435089.70
3374,buy,91093.32,89747.46,2025-12-08 21:29,2025-12-09 04:37,SL,-13458.60,428,421631.10
3376,buy,89750.29,89985.53,2025-12-09 04:37,2025-12-09 05:50,SL,2352.40,73,423983.50
3378,sell,92688.84,92361.60,2025-12-10 00:00,2025-12-10 01:18,SL,3272.40,79,427255.90
3380,sell,92398.23,92948.64,2025-12-10 01:18,2025-12-10 10:00,MARKET,-5504.10,521,421751.80
3382,sell,92026.19,91798.56,2025-12-11 00:00,2025-12-11 00:36,SL,2276.30,36,424028.10
3384,sell,91410.12,90982.50,2025-12-11 01:00,2025-12-11 01:25,SL,4276.20,25,428304.30
3386,sell,90703.25,90261.79,2025-12-11 02:00,2025-12-11 02:19,SL,4414.60,20,432718.90
3388,sell,90099.57,89710.15,2025-12-11 03:00,2025-12-11 03:18,SL,3894.20,19,436613.10
3390,buy,89905.35,90180.54,2025-12-11 04:00,2025-12-11 05:12,SL,2751.90,73,439365.00
3392,buy,90163.86,90103.40,2025-12-11 05:12,2025-12-11 14:00,MARKET,-604.60,527,438760.40
3394,buy,90166.45,90335.19,2025-12-11 14:02,2025-12-11 14:43,SL,1687.40,42,440447.80
3396,sell,89543.56,90474.79,2025-12-11 15:00,2025-12-11 15:24,SL,-9312.30,25,431135.50
3398,sell,89878.18,89461.87,2025-12-11 16:00,2025-12-11 16:18,SL,4163.10,19,435298.60
3400,sell,89986.69,90979.41,2025-12-11 18:00,2025-12-11 18:43,SL,-9927.20,44,425371.40
3402,buy,90716.56,91005.41,2025-12-11 19:00,2025-12-11 19:26,SL,2888.50,27,428259.90
3404,sell,90854.24,92051.23,2025-12-11 20:00,2025-12-11 21:07,SL,-11969.90,68,416290.00
3406,buy,92076.28,92399.10,2025-12-11 21:07,2025-12-11 21:13,SL,3228.20,6,419518.20
3408,sell,92541.54,91646.68,2025-12-12 00:00,2025-12-12 01:00,SL,8948.60,61,428466.80
3410,sell,91855.58,92342.50,2025-12-12 01:00,2025-12-12 14:00,MARKET,-4869.20,779,423597.60
3412,buy,92473.46,91669.17,2025-12-12 15:00,2025-12-12 15:24,SL,-8042.90,25,415554.70
3414,sell,90282.05,90355.08,2025-12-13 00:00,2025-12-13 06:00,MARKET,-730.30,360,414824.40
3416,buy,90260.82,90401.56,2025-12-14 00:00,2025-12-14 00:40,SL,1407.40,41,416231.80
3418,buy,90374.75,89898.28,2025-12-14 01:00,2025-12-14 10:13,SL,-4764.70,554,411467.10
3420,sell,89792.59,89515.36,2025-12-14 10:13,2025-12-14 11:03,SL,2772.30,50,414239.40
3422,buy,88183.26,88258.88,2025-12-15 00:00,2025-12-15 00:03,SL,756.20,4,414995.60
3424,buy,88478.47,88976.51,2025-12-15 01:00,2025-12-15 01:36,SL,4980.40,37,419976.00
3426,buy,89260.25,89913.58,2025-12-15 02:00,2025-12-15 02:18,SL,6533.30,19,426509.30
3428,sell,89319.52,89228.75,2025-12-15 03:00,2025-12-15 14:35,SL,907.70,696,427417.00
3430,sell,89328.09,89027.05,2025-12-15 14:35,2025-12-15 14:48,SL,3010.40,13,430427.40
3432,sell,88036.05,87874.85,2025-12-15 15:00,2025-12-15 15:01,SL,1612.00,2,432039.40
3434,sell,87034.38,86738.94,2025-12-15 16:00,2025-12-15 16:35,SL,2954.40,36,434993.80
3436,sell,86367.74,85940.05,2025-12-15 17:00,2025-12-15 17:34,SL,4276.90,34,439270.70
3438,sell,85751.69,85285.60,2025-12-15 18:00,2025-12-15 18:35,SL,4660.90,36,443931.60
3440,buy,86186.92,86265.13,2025-12-15 19:00,2025-12-15 19:05,SL,782.10,6,444713.70
3442,sell,86132.14,85859.60,2025-12-15 20:00,2025-12-15 20:24,SL,2725.40,25,447439.10
3444,sell,85765.43,85526.03,2025-12-15 21:00,2025-12-16 04:50,SL,2394.00,471,449833.10
3446,buy,85636.40,85995.52,2025-12-16 04:50,2025-12-16 05:52,SL,3591.20,62,453424.30
3448,buy,85995.74,86478.61,2025-12-16 05:52,2025-12-16 07:10,SL,4828.70,78,458253.00
3450,buy,86487.03,87241.88,2025-12-16 07:10,2025-12-16 10:44,SL,7548.50,214,465801.50
3452,buy,87096.53,87287.76,2025-12-16 10:44,2025-12-16 12:50,SL,1912.30,126,467713.80
3454,buy,87261.44,87332.84,2025-12-16 12:50,2025-12-16 13:27,SL,714.00,37,468427.80
